code	lc	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_sk	product_name_sl	product_name_sr	product_name_xx	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_sk	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_cs	origin_de	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_ms	ingredients_text_pl	ingredients_text_sk	ingredients_text_sl	ingredients_text_sr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	inositol_value	inositol_unit	carnitine_value	carnitine_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4058172623868	de			Haargel																					1pcs				dm Balea Men	dm-balea-men					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4066447175851	de			Hanfsamen																					200g				DM	dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Samen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, AT-BIO-301, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:at-bio-301,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany			0												Hanfsamen, geschält.																	100g	100g	2532	kJ			611	kcal			51	g			5.1	g			2	g			2	g			6.2	g			33	g			0.02	g			0.008	g							2532	kJ																																																																																																																																																							1	en:1-unprocessed-or-minimally-processed-foods	c	7	unknown		1		-5	-15	1	15		App - Speisekammer, Apps, App - Yuka, App - smoothie-openfoodfacts
4066447148190	de			Kürbiskerne																					225 g				dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Samen, Kürbisprodukte, Kürbiskerne und deren Produkte, Kürbiskerne	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:pumpkin-and-squash-plant-products,en:pumpkin-seeds-and-their-products,en:pumpkin-seeds	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany	dm	dm	0		"Österreich"	en:austria									Kürbiskerne																	100g	100g					595	kcal			48	g			8.9	g			1.3	g			1.3	g			6.3	g			37	g			0.01	g			0.004	g							595	kcal																																																																																																																																	1	en:bag	en:pp-5-polypropylene	en:discard		3.05																	1	en:1-unprocessed-or-minimally-processed-foods	b	0	unknown				13	-8	0	15		App - Yuka, Apps, App - Speisekammer, App - smoothie-openfoodfacts
4066447175882	de			Sonnenblumenkerne																					500 g				dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Samen, Sonnenblumenkerne und Sonnenblumenkernprodukte, Sonnenblumenkerne	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:sunflower-seeds-and-their-products,en:sunflower-seeds	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany			0												SONNENBLUMEN KERNE organic																	100g	100g					609	kcal			49	g			5.4	g			12	g			0	g			6.3	g			27	g			0.01	g			0.004	g							609	kcal																																																																																																																																																								unknown	c	7	c	56	1	15011	-5	-15	1	15		App - Speisekammer, Apps, App - Yuka, App - smoothie-openfoodfacts
4066447148268	de			Rosinen																					500g				dm bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Getrocknete Produkte, Getrocknete Produkte auf pflanzlicher Basis, Dörrobst, Rosinen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:raisins	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, AT-BIO-301"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:at-bio-301	"Österreich, Deutschland"	en:austria,en:germany	dm	dm	0		Türkei	en:turkey									99,5% Rosinen*, 0,5% Sonnenblumenöl*. *aus biologischer Landwirtschaft Kann Spuren von Schalenfrüchten und Erdnüssen enthalten.														Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts		100g	100g	1385	kJ			327	kcal			1.3	g			0.4	g			73	g			68	g			3.9	g			2.7	g			0.01	g			0.004	g							1385	kJ																																																																																																																																																					en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	3	en:3-processed-foods	c	4	b	79	1	13046	-3	-15	1	15		App - Speisekammer, Apps, App - smoothie-openfoodfacts
4066447122664	de			Bio Vollkorn Spagetti																					150g		Kunststoff, en:pp-polypropylene	en:plastic,en:pp-polypropylene	dmBio,dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Teigwaren, en:Cereal pastas, Nudeln, Hartweizenteigwaren, Spaghettis, Hartweizenspaghetti, Vollkornnudeln	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:noodles,en:durum-wheat-pasta,en:spaghetti,en:durum-wheat-spaghetti,en:whole-wheat-noodles	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, IT-BIO-009, Hergestellt in Italien, Bronzeform, Italien Landwirtschaft, No 3, Original aus Italien"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:it-bio-009,en:made-in-italy,de:bronzeform,de:italien-landwirtschaft,de:no-3,de:original-aus-italien	Deutschland	en:germany			0		Italien	en:italy			Italien	italien					"_Vollkorn-Hartweizengrieß_"												"Gluten, Vollkorn-Hartweizengrieß"	"en:gluten,de:vollkorn-hartweizengrieß"	Senf, Soja	en:mustard,en:soybeans		100g	100g	1446	kJ			345	kcal			1.7	g			0.3	g			67	g			3	g			6.8	g			12	g			0.03	g			0.012	g							1446	kJ																																																																																																																																			en:pp-5-polypropylene																		en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	unknown				5	-8	0	15		App - Open Food Facts, Apps, App - Yuka, App - smoothie-openfoodfacts, App - Speisekammer
4058172989285	de			Gemüsebrühe																					290g				dm	dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gemüsebasierte Lebensmittel, Getrocknete Produkte, Getrocknete Produkte zur Rehydrierung, Brühen, Fertigbrühen, Gemüsebrühen, en:Bruhen, en:Gemusebruhen, en:Pflanzliche-lebensmittel, en:Pflanzliche-lebensmittel-und-getranke	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:dried-products,en:dried-products-to-be-rehydrated,en:broths,en:dehydrated-broths,en:vegetable-broths,en:bruhen,en:gemusebruhen,en:pflanzliche-lebensmittel,en:pflanzliche-lebensmittel-und-getranke	"Glutenfrei, Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, AT-BIO-402, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:no-gluten,en:organic,en:vegetarian,en:eu-organic,en:vegan,en:at-bio-402,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany			0												Meersalz, Maisstärke*, 12% Karotten*, 5% Zwiebeln*, 2,5% Pastinaken*, Gewürze* (Muskat*, Kurkuma*, Ingwer*, Knoblauch*, Piment*, Pfeffer*), Kräuter* (0,8% Petersilie*, Lorbeer*), 0,5% Lauch*, Tomaten*. aus biologischer Landwirtschaft Kann Spuren von Eiern, Soja, Milch, Sellerie und Senf enthalten.														Sellerie, Eier, Milch, Senf, Soja	en:celery,en:eggs,en:milk,en:mustard,en:soybeans		100g	100g	13	kJ			3	kcal			0.5	g			0.1	g			0.7	g			0.5	g			0.5	g			0.5	g			0.93	g			0.372	g							13	kJ																																																																																																																																																					en:vegetables	en:fruits-and-vegetables,en:vegetables	3	en:3-processed-foods			unknown		1		-5	-15	1	15		App - Speisekammer, Apps, App - Yuka, App - smoothie-openfoodfacts
4066447355871	de			Apfelmark																					1pcs				dm Bio	dm-bio					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4066447113037	de			Spaghetti Bio																					500g				dm,dm bio	dm,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Teigwaren, en:Cereal pastas, Hartweizenteigwaren, Spaghettis, Hartweizenspaghetti	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:cereal-pastas,en:durum-wheat-pasta,en:spaghetti,en:durum-wheat-spaghetti	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Tschechien, Deutschland	en:czech-republic,en:germany	DM	dm	0												Hartweizengries												Gluten	en:gluten				100g	100g					353	kcal			1.1	g			0.2	g			72	g			2.6	g			3.5	g			12	g			0.01	g			0.004	g							353	kcal																																																																																																																																																					en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	unknown		1		-5	-15	1	15		App - smoothie-openfoodfacts, Apps, App - Yuka, App - Speisekammer
4066447328462	de			Erdbeeren in Beerenschokolade																					85 g				dm,dm Bio	dm,dm-bio	"Imbiss, Süßer Snack, Kakao und Kakaoprodukte, Süßwaren, Schokoladenkonfekt, Pralinen"	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:bonbons	Bio, Fairer Handel, EU Ecolabel, Fairtrade International	en:organic,en:fair-trade,en:eu-ecolabel,en:fairtrade-international	Deutschland	en:germany			0												"90% weiße Schokolade* (Rohrzucker*, Kakaobutter*, VOLLMILCHPULVER*, Emulgator: Lecithine (SOJA*)), 6% Erdbeeren*, 2% Erdbeerpulver*, Überzugsmittel: Gummi arabicum*; Zucker*, Dextrose*, Erdbeersaftkonzentrat*, Schwarz - karottensaftkonzentrat*. *aus biologischer Landwirtschaft Kann Spuren von Schalenfrüchten enthalten."												Milch, Soja	en:milk,en:soybeans	Schalenfrüchte	en:nuts		100g	100g	2264	kJ			543	kcal			34	g			20	g			53	g			53	g			1.2	g			6.3	g			0.2	g			0.08	g							2264	kJ																																																																																																																																																					en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	e	25	unknown		1		-5	-15	1	10		App - smoothie-openfoodfacts, Apps
4066447377965	de			Zitronenschale																					2pcs				DM	dm					Deutschland	en:germany			0																													100g	100g					266	kcal			1.1	g							41	g			23	g			34	g			6.1	g			0.2	g			0.08	g							266	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4066447019469	de			Tofu Mandel Nuss													Bio Mandel-Nuss-Tofu								200g	200 g, 1 Packung	Kunststoff, Papier, Tüte, Etikett	en:plastic,en:paper,en:bag,en:label	dmBio,dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, en:Meat alternatives, Fleisch-Ersatzprodukte, Tofu	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:meat-alternatives,en:meat-analogues,en:tofu	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, AT-BIO-301, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:at-bio-301,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany	dm	dm	0		"Österreich, Europäische Union, Nicht-Europäische Union"	en:austria,en:european-union,en:non-european-union		"Hergestellt in Österreich. Sojabohnen aus Österreich."	"Österreich"	osterreich					Wasser, 20% Bio Sojabohnen, 3% Bio Mandeln geröstet, 2% Bio Haselnüsse geröstet, Bio Sojasauce (Wasser, Bio Sojabohnen, Salz), Salz, Bio Thymian, Bio Rosmarin, Bio Basilikum, Bio Majoran, Bio Bohnenkraut, Bio Oregano, Bio Paprikapulver, Gerinnungsmittel: Calciumsulfat, Buchenholzrauch.												Soja	en:soybeans				100g	100g	691	kJ			166	kcal			11	g			1.6	g			0.9	g			0.7	g			2.1	g			14	g			0.9	g			0.36	g							691	kJ																																																																																																																																	1	en:bag	en:plastic	en:discard			2	en:label	en:paper	en:discard										https://www.dm.de/dmbio-tofu-mandel-und-nuss-p4066447019469.html	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	a	-1	b	79		20904	5	-10	1	15		App - Yuka, Apps, App - Speisekammer
4066447229691	de																								500g				dm Bio	dm-bio			"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:naturland	Deutschland	en:germany			0												"De Mudeln in reichlich kochendes, gesalz s Wesser geben 6-7 Minuten ko Gelegentlich umrah Anschließend abgießen und nach Geschmack in etwas Butter oder Dl schwenken 2 Naturland Naturland Qualitat Der Dinkel für die dmBlo Dinkel Spaghetti stammt aus Naturland anerkanntem Anbau. Naturland steht für Öko-Qualität, die über die Anforderungen der EU-Öko - Verordnung hinausgeht. Naturland Bauern und Lebensmittelverarbeiter schützen Boden und Wasser fördern die Artenvielfalt - nutzen Ressourcen schonend sorgen für eine Intakte Umwelt - übernehmen soziale Verantwortung Für eine zukunftsfähige Landwirtschaft, die ökologische Erzeugung mit sozialer Verantwortung verbindet. Mehr zu Naturland unter naturland.de und dm.de/naturland 4 066447 229691 ajte trochu na bené v Nemec drogerie marr 31 06 Brati 16 is trvanlivost do: po na yene obalu. Skladujte tante pred teplor zdrojmi svetla Bittliche Nährwer Priemerof Windone 19 100 o 1527 at ergla attige Fettsäuren, tené mastné zloho cukry Vlaknina alkoviny cat 51 3g PLAGE VEGAN BIO Wa Trocken, vor Wärme und Licht geschützt lagern. DE-GR-006 Deutsche Landwirtschaft Poľnohospodárstvo Nemecko 19 3,01"																null	100g	100g					360	kcal			1.5	g			0.3	g			74	g			3.1	g			3.3	g			11	g															360	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	15		App - Speisekammer, Apps, App - Yuka
4058172451553	de			Vollkornbrot		Pan integral de centeno																			500g				dm, dmBio	dm,dmbio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Brote, Vollkornbrote	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:wholemeal-breads	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, DE-ÖKO-001, EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:de-oko-001,en:eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland, Spanien	en:germany,en:spain	dm	dm	0		Europäische Union	en:european-union									62 % _Roggenvollkornschrot_*, Wasser, Meersalz, Hefe*	"62% rye wholegrain meal *, water, sea salt, yeast*,
*from organic farming"											Gluten	en:gluten	Milch, Schalenfrüchte, Sesam	en:milk,en:nuts,en:sesame-seeds		100g	100g					188	kcal			1.1	g			0.2	g			36	g			3.9	g			9	g			4.4	g			1.1	g			0.44	g							188	kcal																																																																																																																																	1	en:film	en:paper-and-plastic	en:discard																	en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-1	unknown				-4	-1	0	15		App - yuka, Apps, app-elcoco, App - InFood, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts
4058172389887	de			Couscous																					250g		Kunststoff, Tüte	en:plastic,en:bag	dmBio,dm Bio	dmbio,dm-bio	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Grieße, Weizengrieße, Hartweizengrieße, Hartweizengrieße für Couscous"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:cereal-semolinas,en:wheat-semolinas,en:durum-wheat-semolinas,en:durum-wheat-semolinas-for-couscous	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, DE-ÖKO-001, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:de-oko-001,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:naturland	Deutschland	en:germany			0		Italien	en:italy									Couscous (Hartweizen)	couscous (durum wheat)											Gluten	en:gluten	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	1486	kJ			351	kcal			1.8	g			0.3	g			69	g			2.2	g			6.9	g			11	g			0.01	g			0.004	g							1486	kJ																																																																																																																																		en:bag	en:plastic																		en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	b	79		9610	5	-10	1	15		App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer
